id,publication_type,title,authors,journal_or_venue,year,month,day,DOI,PMID,author_position,mentee_author,multi_institution,status,notes
pub-50,peer_reviewed_article,"Adaptation of DETECT for Use in Home-Based Primary Care: Clinician Perspectives","Haggerty KL, Campetti R, Ojelabi O, Burnett J, Livingston M, Pickering C, Abdelkhaleq R, Cudjoe TKM, Freeland DG, Hiner J, Yefimova M, Cannell MB",Journal of the American Geriatrics Society,2026,1,31,,,last,TRUE,,published,Co-author Abdelkhaleq R was a research assistant mentee
pub-51,peer_reviewed_article,"Changes in Internet Search Term Popularity in Elder Mistreatment (2018-2023): Infodemiology Study of Google Trends Data","Sevey N, Livingston M, Haggerty KL, Ojelabi O, Campetti R, Burnett J, Pickering C, Hancock D, Sabharwal R, Cannell MB",Journal of the American Geriatrics Society,2026,1,31,,,last,TRUE,,published,Co-authors Sevey N and Sabharwal R were research assistant mentees
pub-52,book,R for Epidemiology,Cannell MB,Self-Published,2023,,,,,first,FALSE,,published,Available online at https://www.r4epi.com/
pub-53,chapter,"Looming disease burden associated with the aging process: implications for occupational therapy (chapter 3)","Andresen EM, Cannell MB, Akhtar WZ, Barney KF","In: Barney KF, Perkinson MA (Eds) Occupational therapy with aging adults. St. Louis, USA: Elsevier",2016,,,,,middle,FALSE,,published,Pages 28-40
pub-54,chapter,"Neglect and Self-Neglect (chapter 8)","Dyer CB, Burnett JL, Cannell MB","In: Geffner R, Vieth V, Vaughan-Eden V, Rosenbaum A, Hamberger LK, White J (Eds) Handbook of Interpersonal Violence Across the Lifespan. National Partnership to End Interpersonal Violence Across the Lifespan (NPEIV). Springer, Cham",2021,,,10.1007/978-3-319-62122-7,,last,FALSE,,published,
pub-55,other,"Access to health care and health behaviors among young adults with and without disability in Florida: A report from the Florida Behavioral Risk Factor Surveillance System 2007","Cannell MB, Nur U, Bouldin ED, Andresen EM",Florida Office on Disability and Health,2010,1,4,,,first,FALSE,,published,http://fodh.phhp.ufl.edu/publications/
pub-56,other,"Interim report: A web-based survey of the health of Floridians with disabilities","Bouldin ED, Cannell MB, Andresen EM",Florida Office on Disability and Health,2010,5,28,,,middle,FALSE,,published,http://fodh.phhp.ufl.edu/publications/
pub-57,other,"County-level demographics, health characteristics and health behaviors of Florida residents aged 60 and over: Results from the 2007 Behavioral Risk Factor Surveillance System","Cannell MB, Kusano CT, Andresen EM, Bouldin ED, Tamayo CC",Florida Office on Disability and Health,2010,6,9,,,first,FALSE,,published,
pub-58,other,Caregiving and older Floridians,"Cannell MB, Bouldin ED, Kusano CT, Tamayo CC, Andresen EM",Florida Office on Disability and Health,2010,8,27,,,first,FALSE,,published,http://fodh.phhp.ufl.edu/publications/docs/2008-Florida-Caregiving-Report-Final.pdf
pub-59,other,"Breast cancer screening patterns among women with disabilities in Florida, 2007-2008","Cannell MB, Hall AG, Egensteiner EB, Bouldin ED, Andresen EM",Florida Office on Disability and Health,2010,10,28,,,first,FALSE,,published,
pub-60,other,"Tobacco use and correlates: A comparison of Floridians living with and without disabilities","Cannell MB, Balls-Berry J, Bouldin ED, Pomeranz JL, Andresen EM",Florida Office on Disability and Health,2010,12,,,,first,FALSE,,published,
pub-61,other,"Disability and access to health care in Florida: Results from the 2009 behavioral risk factor surveillance system","Bouldin EB, Cannell MB, Hall AG, Andresen EM",Florida Office on Disability and Health,2011,2,,,,middle,FALSE,,published,
pub-62,other,"Results of a web-survey of Florida adults with disability: 2009-2010","Cannell MB, Bouldin ED, Andresen EM",Florida Office on Disability and Health,2011,3,,,,first,FALSE,,published,
pub-63,other,"Results of a proxy respondent web-survey of Florida adults with disability: 2009-2010","Cannell MB, Bouldin ED, Andresen EM",Florida Office on Disability and Health,2011,5,,,,first,FALSE,,published,
pub-64,other,"Adult disability prevalence: 2010 Florida Behavioral Risk Factor Surveillance System","Cannell MB, Brumback BA, Bouldin ED, Andresen EM, Schumacher AR, Hall A",Florida Office on Disability and Health,2011,9,,,,first,FALSE,,published,
pub-65,other,"Disability Perceptions and Experiences in the State of Florida: 2010 Florida Behavioral Risk Factor Surveillance System (BRFSS)","Cannell MB, Brumback BA, Bouldin ED, Andresen EM, Schumacher AR, Hall A",Florida Office on Disability and Health,2011,10,,,,first,FALSE,,published,
pub-66,other,Breast Cancer Screening and Healthcare Access Among Women Living with Disabilities in Florida,"Egensteiner E, Hall A, Cannell MB, Akhtar W, Wright J",Florida Office on Disability and Health,2011,12,,,,middle,FALSE,,published,
pub-67,other,White Paper: First Annual Texas Conference on Elder Financial Abuse and Exploitation,"Paetz S, Parker K, Luna E, Benavides E, Taskin T, Cannell MB",,2018,7,,,,last,FALSE,,published,https://docs.wixstatic.com/ugd/fdfce9_ae075c9913ea41b4b0de9bc478b1dc06.pdf
