id,publication_type,title,authors,journal_or_venue,year,month,day,DOI,PMID,url,author_position,mentee_author,multi_institution,status,notes
pub-11,peer_reviewed_article,Alcohol mixed with energy drink: use may be a consequence of heavy drinking,"Rossheim ME, Thombs DL, Weiler RM, Suzuki S, Walters ST, Barnett TE, Paxton R, Pealer LN, Barry AE, Cannell MB",Addictive Behaviors,2016,2,16,10.1016/j.addbeh.2016.02.013,26890245,https://www.sciencedirect.com/science/article/abs/pii/S0306460316300478,last,TRUE,TRUE,published,Rossheim ME was a research assistant mentee 2013-2014
pub-12,peer_reviewed_article,Towards the Development of a Screening Tool to Enhance the Detection of Elder Abuse and Neglect by Emergency Medical Technicians: A Qualitative Study,"Cannell MB, Jetelina KK, Zavadsky M, Reingle Gonzalez JM",BMC Emergency Medicine,2016,6,1,10.1186/s12873-016-0084-3,27250247,https://bmcemergmed.biomedcentral.com/articles/10.1186/s12873-016-0084-3,first,TRUE,TRUE,published,Co-author Jetelina KK was a research assistant mentee 2014-2015
pub-13,peer_reviewed_article,Barriers in Detecting Elder Abuse among Emergency Medical Technicians: A Qualitative Analysis,"Reingle Gonzalez JM, Cannell MB, Jetelina KK, Radpour S",BMC Emergency Medicine,2016,9,2,10.1186/s12873-016-0100-7,27590310,https://bmcemergmed.biomedcentral.com/articles/10.1186/s12873-016-0100-7,middle,TRUE,TRUE,published,Co-authors Jetelina KK and Radpour S were research assistant mentees
pub-14,peer_reviewed_article,Associations between Self-Reported Physical Activity and Physical Performance Measures Over Time in Postmenopausal Women: The Women's Health Initiative,"Laddu DR, Wertheim BC, Garcia DO, Brunner R, Groessl E, Shadvab AH, Going SB, LaMonte MJ, Cannell MB, LeBoff MS, Cauley JA, Thomson CA, Stefanick ML",Journal of the American Geriatrics Society,2017,7,4,10.1111/jgs.14991,28675421,https://agsjournals.onlinelibrary.wiley.com/doi/10.1111/jgs.14991,middle,FALSE,TRUE,published,
pub-15,peer_reviewed_article,Factors associated with self-estimated breath alcohol concentration among bar patrons,"Rossheim ME, Barry AE, Thombs DL, Weiler RM, Krall JR, Stephenson C, Walters ST, Reed MB, Clapp JD, Suzuki S, Barnett TE, Cannell MB",Alcoholism Clinical and Experimental Research,2017,7,6,10.1111/acer.13428,28683518,https://onlinelibrary.wiley.com/doi/10.1111/acer.13428,last,TRUE,TRUE,published,Rossheim ME was a research assistant mentee 2013-2014
pub-16,peer_reviewed_article,Comparing Methods of Misclassification Correction for Studies of Adolescent Alcohol Use,"Livingston MD, Muller K, Cannell MB, Komoro KA",The American Journal of Drug and Alcohol Abuse,2018,2,16,,,https://www.tandfonline.com/doi/full/10.1080/00952990.2017.1421212,middle,FALSE,TRUE,published,
pub-17,peer_reviewed_article,"Alcohol retail sales licenses and sexually transmitted infections in Texas counties, 2008-2015","Rossheim ME, Krall JR, Painter J, Thombs DL, Stephenson C, Suzuki S, Cannell MB, Livingston MD, Gonzalez-Pons K, Wagenaar A",The American Journal of Drug and Alcohol Abuse,2018,6,4,,,https://www.tandfonline.com/doi/10.1080/00952990.2018.1477944,middle,TRUE,TRUE,published,Co-authors Rossheim ME and Gonzalez-Pons K were research assistant mentees
pub-18,peer_reviewed_article,Trajectories of Relative Performance Across Two Measures of Global Cognitive Function,"Espeland M, Chen J, Weitlauf J, Hayden K, Rapp S, Resnick S, Garcia L, Cannell MB, Baker L, Sachs B, Tindle H, Wallace R, Casanova R",Journal of the American Geriatrics Society,2018,7,4,,,https://agsjournals.onlinelibrary.wiley.com/doi/10.1111/jgs.15431,middle,FALSE,TRUE,published,
pub-19,peer_reviewed_article,Parental Longevity Predicts Healthy Ageing Among Postmenopausal Women,"Shadyab AH, Manson JE, Li W, Gass M, Brunner RL, Naughton MJ, Cannell MB, Howard BV, LaCroix AZ",Age and Ageing,2018,8,17,,,https://academic.oup.com/ageing/article/47/6/853/5067592,middle,FALSE,TRUE,published,
pub-20,peer_reviewed_article,Does Military Veteran Status and Deployment History Impact Officer Involved Shootings?,"Gonzalez JM, Bishopp SA, Jetelina KK, Paddock E, Cannell MB, Gabriel KP",Journal of Public Health,2018,10,3,,,https://academic.oup.com/jpubhealth/article-abstract/41/3/e245/5114353,middle,TRUE,TRUE,published,Co-author Jetelina KK was a research assistant mentee
pub-21,peer_reviewed_article,Pilot Testing the Detection of Elder Abuse Through Emergency Care Technicians (DETECT) Screening Tool: Results from the DETECT Pilot Project,"Cannell MB, Reingle Gonzalez JM, Livingston MD, Jetelina KK, Burnett J, Weitlauf JC",Journal of Elder Abuse and Neglect,2019,1,7,,,https://www.tandfonline.com/doi/10.1080/08946566.2018.1564104,first,TRUE,TRUE,published,Co-author Jetelina KK was a research assistant mentee
pub-22,peer_reviewed_article,The role of military experience on officer-involved shootings: Towards a constructive research agenda,"Cannell MB, Reingle Gonzalez JM, Bishopp SA, Jetelina KK, Gabriel KP",Journal of Public Health,2019,5,2,,,https://academic.oup.com/jpubhealth/article-abstract/42/3/e283/5482494,first,TRUE,TRUE,published,Co-author Jetelina KK was a research assistant mentee
pub-23,peer_reviewed_article,Is interpersonal abuse associated with sexual (dis)satisfaction among postmenopausal women?,"Kelley EL, Cannell MB, Gass M, Sealy-Jefferson S, Woods NF, Bird CE, Stefancik ML, Weitlauf JC",Women's Health Issues,2019,7,2,,,https://www.whijournal.com/article/S1049-3867(18)30558-9/abstract,middle,FALSE,TRUE,published,
pub-24,peer_reviewed_article,Associations of parental ages at childbirth with healthy aging among women,"Shadyab AH, Manson JE, Li W, Gass M, Brunner RL, Naughton MJ, Cannell MB, Howard BV, LaCroix AZ",Maturitas,2019,8,10,,,https://www.maturitas.org/article/S0378-5122(19)30479-7/fulltext,middle,FALSE,TRUE,published,
pub-25,peer_reviewed_article,Characterization and comparison of physical and mental health profiles and Department of Veterans Affairs health care utilization patterns among Operation Iraqi Freedom/Operation Enduring Freedom women veterans in Puerto Rico versus the United States,"Weitlauf JC, Ortiz A, Kroll-Desroseirs A, Quinones Vazquez ME, Cannell MB, Berrios Hernandez MA, Brandt C, Mattocks K",Women's Health Issues,2019,11,30,10.1016/j.whi.2019.10.004,31796346,https://www.whijournal.com/article/S1049-3867(19)30480-3/fulltext,middle,FALSE,TRUE,published,
pub-26,peer_reviewed_article,"Socioecological Indicators of Senior Financial Exploitation: An Application of Data Science to 8,800 Substantiated Mistreatment Cases","Burnett J, Suchting R, Green CE, Cannell MB, Dyer CB",Journal of Elder Abuse & Neglect,2020,3,10,,,https://www.tandfonline.com/doi/full/10.1080/08946566.2020.1737615,middle,FALSE,FALSE,published,
pub-27,peer_reviewed_article,EAGLE and DETECT-Innovative Tools Helping First Responders to Combat Elder Abuse,"Cannell B, Mars L, Schoen J",Generations,2020,5,1,,,https://www.jstor.org/stable/26992867,first,FALSE,TRUE,published,
pub-28,peer_reviewed_article,Evaluation of the DETECT Elder Mistreatment Screening Tool,"Cannell MB, Livingston MD, Burnett J, Parayil M, Reingle Gonzalez J",JAMA Network Open,2020,5,7,,,https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2765655,first,TRUE,TRUE,published,Co-author Parayil M was a research assistant mentee
pub-29,peer_reviewed_article,Barriers to eating are associated with poor physical function in older women,"Neuhouser ML, Hunt RP, van Horn L, Shikany JM, Stefanick ML, Johnson KC, Brunner R, Cannell MB, Hatsu IE, Tinker LF",Preventive Medicine,2020,8,12,,,https://www.sciencedirect.com/science/article/abs/pii/S0091743520302589,middle,FALSE,TRUE,published,
pub-30,peer_reviewed_article,Validation of the detection of elder abuse through emergency care technicians (DETECT) screening tool: a study protocol,"Cannell MB, Weitlauf JC, Livingston MD, Burnett J, Parayil M, Reingle Gonzalez J",BMJ Open,2020,9,10,10.1136/bmjopen-2020-037170,32912985,https://bmjopen.bmj.com/content/10/9/e037170.long,first,TRUE,TRUE,published,Co-author Parayil M was a research assistant mentee
pub-31,peer_reviewed_article,The sunscreen for kindergarteners (SKIN) study trial protocol,"Lee GH, Bae GH, Barnes LA, Pol-Rodriguez MM, Ransohoff KJ, Nord KM, Lu Y, Cannell MB, Weitlauf JC",Contemporary Clinical Trials,2021,6,11,,,https://www.sciencedirect.com/science/article/abs/pii/S1551714421002160,middle,FALSE,TRUE,published,
pub-32,peer_reviewed_article,The Network Effect on Inter-facility Transfers Among Regional Stroke Certified Hospitals,"Ifejika NL, Wiegand J, Harbold H, Botello AA, Babalola BA, Venkatachalam AM, Novakovic R, Cannell MB",Journal of Stroke and Cerebrovascular Diseases,2021,8,24,,,https://www.sciencedirect.com/science/article/abs/pii/S1052305721004614,last,TRUE,TRUE,published,Co-author Wiegand J is research assistant mentee Jared Weigan/Wiegand (spelling varies between CV and Sheet) per Google Sheet's Mentee Author flag
pub-33,peer_reviewed_article,Reliability of the Longitudinal Experts All Data (LEAD) Methodology for Determining the Presence of Elder Abuse,"Platts-Mills TF, Encarnacion JA, Shams R, Hurka-Richardson K, Rosen T, Cannell MB",Journal of Elder Abuse and Neglect,2021,12,8,,,https://www.tandfonline.com/doi/full/10.1080/08946566.2021.2003278,last,FALSE,TRUE,published,
pub-34,peer_reviewed_article,Acceptability of a real-time notification of stress and access to self-help therapies among law enforcement officers,"Jetelina KK, Molsberry RJ, Malthaner LQ, Beauchamp AM, Cannell MB, Hall T, Fowler E, Anderson L",BMC Public Health,2022,1,6,,,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-021-12423-y,middle,TRUE,TRUE,published,"Co-authors Jetelina KK and Molsberry RJ (Rebecca Molsberry, later a primary-advisor mentee starting 2024) appear as co-authors"
pub-35,peer_reviewed_article,"Popularity of the Delta-8 THC on Internet across US states, 2021","Livingston MD, Walker A, Cannell MB, Rossheim ME",American Journal of Public Health,2022,1,26,,,https://ajph.aphapublications.org/doi/10.2105/AJPH.2021.306586,middle,TRUE,TRUE,published,Co-author Rossheim ME was a research assistant mentee
pub-36,peer_reviewed_article,"Evaluation of Social Isolation, Loneliness, and Cardiovascular Disease Among Older Women in the US","Golaszewski NM, LaCroix AZ, Allison M, Bea JW, Cannell MB, Garcia L, Godino JG, Kroenke C, Manson J, McElfresh JJ, Saquib N, Weitlauf JC, Bellettiere J",JAMA Network Open,2022,2,2,,,https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2788582,middle,FALSE,TRUE,published,
pub-37,peer_reviewed_article,Brain Capital: A transdisciplinary public health framework in the face of an aging society,"Jetelina KK, Gonzalez JR, Cannell MB, Hynes W, Eyre HA",The American Journal of Geriatric Psychiatry,2022,6,24,,,https://www.ajgponline.org/article/S1064-7481(22)00459-6/abstract,middle,TRUE,TRUE,published,Co-author Jetelina KK was a research assistant mentee
pub-38,peer_reviewed_article,The Prevalence and Perceived Utility of Mobile Health Technology Among Recently Incarcerated Homeless Adults,"Montgomery AR, Neil JM, Cannell MB, Gonzalez JR, Cole AB, Ra CK, Kezbers KM, Robison JH, Kendzor DE, Businelle MS",Journal of Technology in Behavioral Health,2023,2,20,,,https://link.springer.com/article/10.1007/s41347-023-00308-3,middle,FALSE,TRUE,published,
pub-39,peer_reviewed_article,Relations between distress tolerance and psychosocial variables in adults experiencing homelessness,"Robison JH, Neil JM, Cannell MB, Gonzalez JR, Zvolensky MJ, Ra CK, Garey L, Cole AB, Kezbers KM, Businelle MS",Journal of Social Distress and Homelessness,2023,3,27,,,https://www.tandfonline.com/doi/full/10.1080/10530789.2023.2193375,middle,FALSE,TRUE,published,
pub-40,peer_reviewed_article,Caregiving and All-Cause Mortality in Postmenopausal Women: Findings from The Women's Health Initiative,"Chavana PP, Weitlauf JC, LaMonte MJ, Sisto SA, Tomita M, Gallagher-Thompson D, Shadyab AH, Bidwell JT, Manson JE, Kroenke CH, Hayden KM, Hirsch CH, Mouton CP, Cannell MB, Hovey KM, Wactawski-Wenda J",Journal of the American Geriatrics Society,2023,11,8,,,https://agsjournals.onlinelibrary.wiley.com/doi/10.1111/jgs.18620,middle,FALSE,TRUE,published,"CV author list had OCR-style footnote-letter artifacts (e.g. 'Sistoe SA', 'Tomitae M'); cleaned to best-guess correct spelling here - verify against the publisher record"
pub-41,peer_reviewed_article,Immunoassay Urine Drug Testing among Patients Receiving Opioids at a Safety-Net Palliative Medicine Clinic,"Halphen JM, Arthur JA, Pacheco S, Nguyen LM, Samy NN, Wilson NR, Sattler G, Wing SE, Paulino RAD, Feng C, Shah P, Olayiwola S, Cannell MB, Addimulam S, Patel R, Hui D",Cancers,2023,11,30,,,https://www.mdpi.com/2072-6694/15/23/5663,middle,TRUE,TRUE,published,Co-authors Addimulam S and Patel R were research assistant mentees
pub-42,peer_reviewed_article,A Collaboration Between Adult Protective Services and Forensic Accounting Examiners to Investigate Complex Financial Exploitation: Formative Evaluation Findings,"Burnett J, Wasik S, Cash D, Olson J, Medina A, Pena D, Hiner J, Cannell MB",Journal of Elder Abuse and Neglect,2024,2,6,,,https://www.tandfonline.com/doi/10.1080/08946566.2024.2315084,last,FALSE,FALSE,published,
pub-43,peer_reviewed_article,Increasing interest in geriatric medicine through participation of pre-medical students in a specialized HELP program,"Harmjanz MV, Wu R, Zhang X, Cannell MB, Voit JH",Journal of the American Geriatrics Society,2024,4,2,,,https://agsjournals.onlinelibrary.wiley.com/doi/10.1111/jgs.18900,middle,FALSE,TRUE,published,"Google Sheet's Mentee Author flag is 0 for this entry, so Zhang X here is treated as not the same person as mentee Xuan (Sharon) Zhang - verify"
pub-44,peer_reviewed_article,Epidemiological trends of synovial sarcoma by primary tumor sites in the US from 2000 to 2020,"Patel RR, Delclos GL, DeSantis SM, Cannell MB, Lupo PJ, Lin PP, Araujo DM",Cancer Epidemiology,2024,7,23,,,https://www.sciencedirect.com/science/article/abs/pii/S1877782124001061,middle,TRUE,FALSE,published,Co-author Patel RR was a research assistant mentee and later a thesis/dissertation committee mentee
pub-45,peer_reviewed_article,Does the primary tumor site drive biology for patients with synovial sarcoma?,"Patel RR, Delclos GL, DeSantis SM, Cannell MB, Lupo PJ, Bishop AJ, Lazar AJ, Lin PP, Benjamin RS, Patel SR, Ludwig J, Ravi J, Livingston JA, Somaiah N, Zarzour MA, Conley AP, Araujo DM",American Journal of Clinical Oncology,2024,9,3,,,https://journals.lww.com/amjclinicaloncology/abstract/2025/01000/does_the_primary_tumor_site_drive_biology_for.5.aspx,middle,TRUE,FALSE,published,Co-author Patel RR was a research assistant mentee and later a thesis/dissertation committee mentee
pub-46,peer_reviewed_article,Elder Mistreatment Documentation by Prehospital Clinicians: An Analysis of the National Emergency Medical Services Information System Database,"Hancock DW, Haussner W, Iggy Chang ES, Barghout R, Lachs J, Lees Haggerty K, Cannell MB, Zhang SX, Daniels B, Stern M, Sharma R, Rosen T",Prehospital Emergency Care,2024,9,19,,,https://www.tandfonline.com/doi/10.1080/10903127.2024.2397524,middle,FALSE,TRUE,published,Google Sheet's Mentee Author flag is 0 for this entry and its (shorter) author list omits Zhang SX entirely and orders Cannell MB differently - looks like the Sheet may reflect an earlier preprint author list vs. the CV's final published order; verify against the published version
pub-47,peer_reviewed_article,Exploring the Association Between Intravenous Lorazepam and Mortality Among Older Hospitalized Patients With and Without Cognitive Impairment,"Flaherty JH, Patel RR, Gangavati AS, Cannell MB",Cureus,2024,10,22,,,https://www.cureus.com/articles/294239,last,TRUE,TRUE,published,Co-author Patel RR was a research assistant mentee and later a thesis/dissertation committee mentee
pub-48,peer_reviewed_article,Detection of Elder Abuse Through Emergency Care Technicians Screening Tool Revision for Home-Based Primary Care (DETECT-RPC): a cluster randomised controlled trial study protocol,"Cannell MB, Sevey N, Livingston MD, Burnett J, Lees Haggerty K, Pickering C",BMJ Open,2025,1,15,10.1136/bmjopen-2024-089028,39819945,https://bmjopen.bmj.com/content/15/1/e089028.info,first,TRUE,TRUE,published,Co-author Sevey N was a research assistant mentee
pub-49,peer_reviewed_article,"How neighborhood socioeconomic status, green space, and walkability are associated with risk for fracture among postmenopausal women","Wende ME, Lohman MC, Friedman DB, McLain AC, Whitsel EA, Crandall CJ, Cauley JA, Allison M, Shadyab AH, Sealy-Jefferson S, Garcia L, Cannell MB, Kaczynski AT",JBMR Plus,2025,2,4,,,https://pubmed.ncbi.nlm.nih.gov/40176948/,middle,FALSE,TRUE,published,
pub-50,peer_reviewed_article,Adaptation of DETECT for Use in Home-Based Primary Care: Clinician Perspectives,"Haggerty KL, Campetti R, Ojelabi O, Burnett J, Livingston M, Pickering C, Abdelkhaleq R, Cudjoe TKM, Freeland DG, Hiner J, Yefimova M, Cannell MB",Journal of the American Geriatrics Society,2026,1,31,10.1111/jgs.70296,41619310,https://agsjournals.onlinelibrary.wiley.com/doi/10.1111/jgs.70296,last,TRUE,TRUE,published,Co-author Abdelkhaleq R was a research assistant mentee
pub-51,peer_reviewed_article,Changes in Internet Search Term Popularity in Elder Mistreatment (2018-2023): Infodemiology Study of Google Trends Data,"Sevey N, Livingston M, Haggerty KL, Ojelabi O, Campetti R, Burnett J, Pickering C, Hancock D, Sabharwal R, Cannell MB",Journal of the American Geriatrics Society,2026,1,31,10.2196/83797,42013145,https://formative.jmir.org/2026/1/e83797,last,TRUE,TRUE,published,"Co-authors Sevey N and Sabharwal R were research assistant mentees. CONFLICT: CV says JAGS, 2026 Jan 31; Google Sheet says JMIR Formative Research, 2026-04-21, and spells a co-author 'Lees-Haggerty K' - CV used per decision #6, but the Sheet's date is later than the CV's, suggesting the manuscript may have moved to a different journal after the CV was last updated. Please verify the current status/venue."
pub-52,book,R for Epidemiology,Cannell MB,Self-Published,2023,,,,,https://www.r4epi.com/,first,FALSE,,published,
pub-53,chapter,Looming disease burden associated with the aging process: implications for occupational therapy (chapter 3),"Andresen EM, Cannell MB, Akhtar WZ, Barney KF","In: Barney KF, Perkinson MA (Eds) Occupational therapy with aging adults. St. Louis, USA: Elsevier",2016,,,,,,middle,FALSE,,published,Pages 28-40
pub-54,chapter,Neglect and Self-Neglect (chapter 8),"Dyer CB, Burnett JL, Cannell MB","In: Geffner R, Vieth V, Vaughan-Eden V, Rosenbaum A, Hamberger LK, White J (Eds) Handbook of Interpersonal Violence Across the Lifespan. National Partnership to End Interpersonal Violence Across the Lifespan (NPEIV). Springer, Cham",2021,,,10.1007/978-3-319-62122-7,,,last,FALSE,,published,
pub-55,other,Access to health care and health behaviors among young adults with and without disability in Florida: A report from the Florida Behavioral Risk Factor Surveillance System 2007,"Cannell MB, Nur U, Bouldin ED, Andresen EM",Florida Office on Disability and Health,2010,1,4,,,http://fodh.phhp.ufl.edu/publications/,first,FALSE,,published,
pub-56,other,Interim report: A web-based survey of the health of Floridians with disabilities,"Bouldin ED, Cannell MB, Andresen EM",Florida Office on Disability and Health,2010,5,28,,,http://fodh.phhp.ufl.edu/publications/,middle,FALSE,,published,
pub-57,other,"County-level demographics, health characteristics and health behaviors of Florida residents aged 60 and over: Results from the 2007 Behavioral Risk Factor Surveillance System","Cannell MB, Kusano CT, Andresen EM, Bouldin ED, Tamayo CC",Florida Office on Disability and Health,2010,6,9,,,,first,FALSE,,published,
pub-58,other,Caregiving and older Floridians,"Cannell MB, Bouldin ED, Kusano CT, Tamayo CC, Andresen EM",Florida Office on Disability and Health,2010,8,27,,,http://fodh.phhp.ufl.edu/publications/docs/2008-Florida-Caregiving-Report-Final.pdf,first,FALSE,,published,
pub-59,other,"Breast cancer screening patterns among women with disabilities in Florida, 2007-2008","Cannell MB, Hall AG, Egensteiner EB, Bouldin ED, Andresen EM",Florida Office on Disability and Health,2010,10,28,,,,first,FALSE,,published,
pub-60,other,Tobacco use and correlates: A comparison of Floridians living with and without disabilities,"Cannell MB, Balls-Berry J, Bouldin ED, Pomeranz JL, Andresen EM",Florida Office on Disability and Health,2010,12,,,,,first,FALSE,,published,
pub-61,other,Disability and access to health care in Florida: Results from the 2009 behavioral risk factor surveillance system,"Bouldin EB, Cannell MB, Hall AG, Andresen EM",Florida Office on Disability and Health,2011,2,,,,,middle,FALSE,,published,
pub-62,other,Results of a web-survey of Florida adults with disability: 2009-2010,"Cannell MB, Bouldin ED, Andresen EM",Florida Office on Disability and Health,2011,3,,,,,first,FALSE,,published,
pub-63,other,Results of a proxy respondent web-survey of Florida adults with disability: 2009-2010,"Cannell MB, Bouldin ED, Andresen EM",Florida Office on Disability and Health,2011,5,,,,,first,FALSE,,published,
pub-64,other,Adult disability prevalence: 2010 Florida Behavioral Risk Factor Surveillance System,"Cannell MB, Brumback BA, Bouldin ED, Andresen EM, Schumacher AR, Hall A",Florida Office on Disability and Health,2011,9,,,,,first,FALSE,,published,
pub-65,other,Disability Perceptions and Experiences in the State of Florida: 2010 Florida Behavioral Risk Factor Surveillance System (BRFSS),"Cannell MB, Brumback BA, Bouldin ED, Andresen EM, Schumacher AR, Hall A",Florida Office on Disability and Health,2011,10,,,,,first,FALSE,,published,
pub-66,other,Breast Cancer Screening and Healthcare Access Among Women Living with Disabilities in Florida,"Egensteiner E, Hall A, Cannell MB, Akhtar W, Wright J",Florida Office on Disability and Health,2011,12,,,,,middle,FALSE,,published,
pub-67,other,White Paper: First Annual Texas Conference on Elder Financial Abuse and Exploitation,"Paetz S, Parker K, Luna E, Benavides E, Taskin T, Cannell MB",,2018,7,,,,https://docs.wixstatic.com/ugd/fdfce9_ae075c9913ea41b4b0de9bc478b1dc06.pdf,last,FALSE,,published,
